stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
1534416422,2020-02-28T22:35:30Z,Refugee Restaurant Seeks To Win Spanish Hearts,https://www.ibtimes.com/refugee-restaurant-seeks-win-spanish-hearts-2931186?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,FALSE,NA,41550,IBTimes,http://www.ibtimes.com/
1535993144,2020-03-02T05:45:01Z,I’m A Black Model And This Is What My Hair Goes Through,https://www.huffpost.com/entry/black-model-natural-hair_l_5e543b2dc5b66729cf6090bf,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1536094917,2020-03-02T06:07:00Z,Monday Sunrise Briefing: Biden rebounds and Turkey's war in Syria,https://ezorigin.csmonitor.com/World/2020/0302/Monday-Sunrise-Briefing-Biden-rebounds-and-Turkey-s-war-in-Syria?icid=rss,en,FALSE,NA,3,Christian Science Monitor,http://csmonitor.com
1536267621,2020-03-02T10:57:37Z,Diane Von Furstenberg Launches First-Of-Its-Kind Initiative With Amazon For Women’s History Month,https://www.forbes.com/sites/maneetahuja/2020/03/02/diane-von-furstenberg-launches-first-of-its-kind-initiative-with-amazon-for-womens-history-month/,en,FALSE,NA,1104,Forbes,http://www.forbes.com/
1536564778,2020-03-02T17:19:47Z,"Lizzo Looks Incredible Makeup-Free, Dancing in a Towel With Her Mom",https://www.usmagazine.com/stylish/news/lizzo-dances-makeup-free-in-a-towel-and-natural-hair-with-her-mom/,en,FALSE,NA,24757,US Weekly,http://www.usmagazine.com
1536721936,2020-03-02T22:17:36Z,This brand wants to support Black girls—and they’re getting bad reviews for it,https://www.dailydot.com/irl/honey-pot-co-racism/,en,FALSE,NA,366828,Daily Dot,http://dailydot.com/
1536801105,2020-03-02T23:24:25Z,Rachel Lindsay Sends a Powerful Message About “Hate” on The Bachelor Women Tell All,https://parade.com/1003779/stefanieparker/bachelor-season-24-women-tell-all-rachel-lindsay-cyberbullying-racism/,en,FALSE,NA,33514,Parade,http://www.parade.com#spider
1537017021,2020-03-03T05:26:31Z,Ramla Ali is the boxing champion redefining beauty,http://rss.cnn.com/~r/rss/cnn_latest/~3/s_dfrjh88oQ/index.html,en,FALSE,NA,20088,CNN U.S. Edition,http://us.cnn.com
1537366240,2020-03-03T11:37:15Z,'The Bachelor' asks viewers to stop bullying contestants,http://rss.cnn.com/~r/rss/cnn_latest/~3/amW5RP_a1Us/index.html,en,FALSE,NA,20088,CNN U.S. Edition,http://us.cnn.com
1537488456,2020-03-03T11:37:15Z,'The Bachelor' asks viewers to stop bullying contestants,https://www.stltoday.com/news/national/the-bachelor-asks-viewers-to-stop-bullying-contestants/article_c5729ad2-dfe7-5676-8181-401b4483717e.html,en,FALSE,NA,27,St. Louis Post Dispatch,http://www.stltoday.com/
1537584260,2020-03-03T15:20:41Z,Platt Grad Part of Team Behind Oscar-Winning ‘Hair Love’,https://www.usnews.com/news/best-states/connecticut/articles/2020-03-03/platt-grad-part-of-team-behind-oscar-winning-hair-love,en,TRUE,NA,1100,US News & World Report,http://www.usnews.com/
1537648254,2020-03-03T05:45:14Z,Indian Women Open Up About Pressure To Keep Hair Long And Straight,https://www.huffpost.com/entry/indian-women-hair-pressure-long-straight_l_5e54236ec5b66729cf6064e3,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1537740937,2020-03-03T19:29:58Z,Kim Kardashian accused of culturally appropriating braids–again,https://www.dailydot.com/irl/kim-kardashian-cultural-appropriation-braids/,en,FALSE,NA,366828,Daily Dot,http://dailydot.com/
1537873891,2020-02-27T08:00:07Z,24 states consider bills to ban natural hair discrimination,https://www.upi.com/Top_News/US/2020/02/27/24-states-consider-bills-to-ban-natural-hair-discrimination/2351582755705/?ts_fn=2,en,FALSE,NA,1706,UPI,http://www.upi.com/
1538148647,2020-02-24T08:16:50Z,POLL: FOXX-CONWAY RACE UP IN THE AIR — JOLT FOR SCHANBACHER — SURPRISE FOR DURBIN,https://www.politico.com/newsletters/illinois-playbook/2020/02/24/poll-foxx-conway-race-up-in-the-air-jolt-for-schanbacher-surprise-for-durbin-488398,en,FALSE,NA,18268,Politico,https://www.politico.com/
1539281507,2020-02-01T05:01:02Z,"[Letter from Lusk] The Skinning Tree, by Jennifer Percy | Harper's Magazine",https://harpers.org/archive/2020/02/the-skinning-tree-lusk-wyoming-redface/,en,FALSE,NA,1113,Harper's Magazine,http://www.harpers.org/
1539407460,2020-03-05T08:00:10Z,These Black Women On TV Faced Scrutiny For Their Natural Hair,https://www.huffpost.com/entry/natural-hair-black-women-news-anchors_l_5e597d96c5b6450a30be59f4,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1539605176,2020-03-05T11:31:26Z,It's official: Virginia is now the fourth state to ban hair discrimination,http://rss.cnn.com/~r/rss/cnn_latest/~3/WdPs5ZExZ_g/index.html,en,FALSE,NA,20088,CNN U.S. Edition,http://us.cnn.com
1539843803,2019-12-05T00:00:00Z,Remember that wrestler forced to cut off his dreadlocks? Booker bill would prevent a repeat incident.,https://www.nj.com/politics/2019/12/remember-that-wrestler-forced-to-cut-off-his-dreadlocks-booker-bill-would-prevent-a-repeat-incident.html,en,FALSE,NA,20120,nj.com,http://www.nj.com
1539926899,2019-07-14T07:15:51Z,New York Joins California in Banning Hair Discrimination,https://www.breitbart.com/politics/2019/07/14/new-york-joins-california-in-banning-hair-discrimination/,en,FALSE,NA,19334,Breitbart,http://www.breitbart.com
1539934264,2020-03-05T18:00:00Z,Virginia Becomes the Latest State to Ban Hair Discrimination: 'It Is Not What We Stand For',https://theglowup.theroot.com/virginia-becomes-the-latest-state-to-ban-hair-discrimin-1842132237,en,FALSE,NA,368082,theroot.com,http://theroot.com/
1540073872,2020-03-05T21:27:28Z,‘LHH: Miami’ Star Amara La Negra Trades Big Afro for Blonde Wig and Fans Ain’t Feeling It,https://eurweb.com/2020/03/05/lhh-miami-star-amara-la-negra-trades-big-afro-for-blonde-wig-and-fans-aint-feeling-it/,en,FALSE,NA,25336,eurweb,http://www.eurweb.com
1540441257,2020-03-06T05:45:08Z,"My Black Hair Is A Statement, Whether I Want It To Be Or Not",https://www.huffpost.com/entry/black-hair-is-a-statement_l_5e56bbf5c5b649ec4331c4df,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1540531344,2020-03-06T05:45:08Z,"My Black Hair Is A Statement, Whether I Want It To Be Or Not",https://www.huffpost.com/entry/black-hair-is-a-statement_l_5e56bbf5c5b649ec4331c4df,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1541034689,2020-03-06T19:56:12Z,Colorado becomes 5th state to ban natural hair discrimination,https://www.denverpost.com/2020/03/06/crown-act-colorado-hair-discrimination/,en,FALSE,NA,31,The Denver Post,http://www.denverpost.com/
1541058708,2020-03-07T02:01:12Z,31 Beauty Products From Walmart You Might Want To Buy Two Of — They’re That Great,https://www.buzzfeed.com/beccan9/beauty-products-walmart-great,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1541466929,2020-03-07T09:00:41Z,"Bill protecting Black hairstyles from discrimination passes Legislature, awaits Inslee’s signature",https://www.seattletimes.com/seattle-news/politics/bill-protecting-black-hairstyles-from-discrimination-passes-legislature-awaits-inslees-signature/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,FALSE,NA,24940,Seattle Times,http://seattletimes.com
1541533575,2020-03-07T12:29:44Z,"Protective Hairstyles Like 'Braids, Locks, and Twists' Protected Under New Virginia Bill",https://www.newsweek.com/virginia-bill-protected-hair-1491070?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,FALSE,NA,56510,Newsweek,http://newsweek.com/
1541544203,2020-03-07T12:29:44Z,"Protective Hairstyles Like 'Braids, Locks, and Twists' Protected Under New Virginia Bill",https://www.newsweek.com/virginia-bill-protected-hair-1491070?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,en,FALSE,NA,1098,Newsweek,http://www.newsweek.com/
1542091845,2020-03-08T09:14:22Z,"Black students say they are being penalized for their hair, and experts say every student is worse off because of it",http://rss.cnn.com/~r/rss/cnn_latest/~3/lB-V5dbX8yc/index.html,en,FALSE,NA,20088,CNN U.S. Edition,http://us.cnn.com
1542198967,2020-03-08T13:15:00Z,10 celebrities you didn't know were actually redheads,https://www.insider.com/celebrities-you-didnt-know-are-natural-redheads-2019-7,en,FALSE,NA,287512,thisisinsider.com,http://thisisinsider.com/
1542237118,2020-03-08T14:22:02Z,"Despite a birth by a Colorado legislator, paid family leave bill feels labor pains",https://www.denverpost.com/2020/03/08/colorado-paid-family-leave-bill-2/,en,FALSE,NA,31,The Denver Post,http://www.denverpost.com/
1542269008,2020-03-08T19:46:15Z,Hollywood Keeps Giving Us Unrealistic Expectations For Hair And I For One Am Done With The Lies,https://www.buzzfeed.com/hannahmarder/22-times-hollywood-lied-to-you-about-hair,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1542411690,2020-03-08T09:00:08Z,The 13 Most Influential Female Hairstylists Right Now,https://www.refinery29.com/en-us/female-celebrity-hairstylists?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1542530246,2020-01-22T17:35:25Z,Meghan Markle lookalike says she doesn't 'see the resemblance' - Business Insider,https://www.businessinsider.com/meghan-markle-lookalike-says-she-doesnt-see-resemblance-2020-2?utm_source=feedburner&utm_medium=referral,en,FALSE,NA,18710,Business Insider,http://www.businessinsider.com
1542652712,2020-03-09T05:45:09Z,Separate But Not Equal: Racial Bias In Salon Culture,https://www.huffpost.com/entry/racial-bias-salons-black-hair_l_5e5d45fec5b63aaf8f5b199d,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1542782852,2020-03-09T08:00:41Z,8 unanswered questions at the halfway point in Colorado’s legislative session,https://www.denverpost.com/2020/03/09/colorado-legislature-unanswered-questions/,en,FALSE,NA,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1543079571,2020-03-09T14:36:09Z,Zendaya & Jacob Elordi Couple Up For Sweet Shopping Date At Local Flea Market — See Pics,https://hollywoodlife.com/2020/03/09/zendaya-jacob-elordi-shopping-date-flea-market-pics/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1543462501,2020-03-09T23:44:42Z,Kylie Jenner Reveals Shockingly Short Natural Hair Length In New Snapchat Video– Watch,https://hollywoodlife.com/2020/03/09/kylie-jenner-short-natural-hair-video/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1543678229,2020-03-10T05:45:05Z,The Fading Identity Of Redheads,https://www.huffpost.com/entry/natural-red-hair-fades-what-to-do_l_5e5e8493c5b63aaf8f5dfe9b,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1543857040,2020-03-10T09:30:00Z,"I Can't Afford Dyson's $500 Cordless Flatiron, But It's Kind of Amazing",https://gizmodo.com/i-cant-afford-dysons-500-cordless-flatiron-but-its-ki-1842215994,en,FALSE,NA,4469,Gizmodo,http://gizmodo.com
1544080614,2020-03-05T08:00:10Z,These Black Women On TV Faced Scrutiny For Their Natural Hair,https://www.huffpost.com/entry/natural-hair-black-women-news-anchors_l_5e597d96c5b6450a30be59f4,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1544080610,2020-03-09T05:45:09Z,Separate But Not Equal: Racial Bias In Salon Culture,https://www.huffpost.com/entry/racial-bias-salons-black-hair_l_5e5d45fec5b63aaf8f5b199d,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1544096189,2020-03-10T11:23:56Z,Kylie Jenner's Natural Hair Is A Lot Shorter Than You Think,https://www.elitedaily.com/p/kylie-jenners-natural-hair-is-a-lot-shorter-than-you-think-22607586,en,FALSE,NA,70102,elitedaily.com,http://elitedaily.com/#spider
1544243617,2020-03-10T16:33:10Z,Kylie Jenner Shows Off Her Curves & Straightened Honey Blonde Hair In Sexy New Pic,https://hollywoodlife.com/2020/03/10/kylie-jenner-curves-straight-honey-blonde-hair-pic-photo/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1545193285,2020-03-10T05:45:05Z,Why Natural Red Hair Fades Over Time And What To Do About It,https://www.huffpost.com/entry/natural-red-hair-fades-what-to-do_l_5e5e8493c5b63aaf8f5dfe9b,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1545204478,2020-03-11T14:15:54Z,Helen Mirren on Choosing to Let Her Hair Go Gray: 'I Did It Because I'm Lazy!',https://people.com/style/helen-mirren-letting-hair-natural-gray/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
1545868839,2018-08-13T12:48:32Z,"Halsey Slams Critics Of Her Natural Hair, Calls Remarks 'Some F**ked Up S**t'",https://www.huffpost.com/entry/halsey-slams-critics-of-her-natural-hair_n_5b71a715e4b0bdd0620b6395,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1546111363,2020-03-12T09:16:00Z,I've been cutting my own hair for years. Here are my best tips for giving yourself an at-home trim.,https://www.insider.com/how-do-i-cut-my-hair-2018-4,en,FALSE,NA,287512,thisisinsider.com,http://thisisinsider.com/
1546136164,2020-03-12T10:11:39Z,Sarah Hyland Spotted In Rare Sighting With Her Gorgeous Long Naturally Curly Hair — New Pic,https://hollywoodlife.com/2020/03/12/sarah-hyland-natural-curly-hair-curls-hairstyle-pics/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1546676021,2020-03-12T05:45:06Z,The Ugly Truth Behind Hair Rebonding in Filipino Culture,https://www.huffpost.com/entry/hair-rebonding-filipino-culture-ugly-truth_l_5e5fc5cfc5b6732f50ebb996,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1548204158,2020-03-14T15:36:00Z,Cardi B Posted A Video Of Her Natural Hair And I'm Entraced By Her Beauty,https://www.buzzfeed.com/terrycarter/cardi-b-revealed-her-natural-hair,en,FALSE,NA,6218,Buzzfeed,http://www.buzzfeed.com
1548306023,2020-03-14T14:23:35Z,"On stage and screen, artists back a cause: black hair matters",https://www.theguardian.com/uk-news/2020/mar/14/black-hair-matters-artists-back-cause,en,FALSE,NA,1751,Guardian US,https://www.theguardian.com/us
1548388700,2020-03-14T12:37:31Z,Chris Brown Debuts Blond Hair Makeover & Fans Compare Him To Justin Bieber,https://hollywoodlife.com/2020/03/14/chris-brown-blond-hair-fan-reaction-pic-justin-bieber/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1549000134,2020-03-15T13:06:10Z,"Cardi B Teases Daughter Kulture, 1, With A Drink & She’s Not Here For It — Watch",https://hollywoodlife.com/2020/03/15/cardi-b-teases-daughter-kulture-drink-video-instagram/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1549156636,2020-03-09T00:00:00Z,Coronavirus event cancellations in and around metro Atlanta,https://www.ajc.com/events/coronavirus-event-cancellations-and-around-metro-atlanta/iwq1EZYbGQUqtr0r5t0FrO/,en,FALSE,NA,22916,Atlanta Journal-Constitution,http://www.ajc.com
1549822271,2020-03-16T11:40:36Z,Vanessa Hudgens Reveals Her Gorgeous Naturally Curly ‘Lockdown’ Hairstyle — See Pics,https://hollywoodlife.com/2020/03/16/vanessa-hudgens-natural-curly-hair-hairstyle-pics/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1549944856,2020-03-16T14:34:09Z,'Friends' star hilariously throws shade at 'The Bachelor',https://www.aol.com/article/entertainment/2020/03/16/friends-star-hilariously-throws-shade-at-the-bachelor/23951932/,en,FALSE,NA,150985,AOL News,http://news.aol.com/
1550010192,2020-03-16T10:00:00Z,Four Cleansing Conditioners Perfect for Natural Hair,https://theinventory.com/4-cleansing-conditioners-perfect-for-natural-hair-1842316738,en,FALSE,NA,368082,theroot.com,http://theroot.com/
1550058874,2020-03-16T10:00:00Z,Four Cleansing Conditioners Perfect for Natural Hair,https://theinventory.com/4-cleansing-conditioners-perfect-for-natural-hair-1842316738,en,FALSE,NA,6154,Jezebel,http://jezebel.com
1550225143,2020-03-16T05:45:01Z,How The Natural Hair Movement Has Failed Black Women,https://www.huffpost.com/entry/natural-hair-movement-failed-black-women_l_5e5ff246c5b6985ec91a4c70,en,FALSE,NA,96720,HuffPost Latino Voices,http://voces.huffingtonpost.com/#spider
1550306897,2020-03-16T02:36:05Z,"‘Real Housewives of Atlanta’ recap: season 12, episode 18 Kenya vs. NeNe redux, this time in Greece",https://www.ajc.com/blog/radiotvtalk/real-housewives-atlanta-recap-season-episode-kenya-nene-redux-this-time-greece/YZZ9wkXDcTbpdDfN3TWguK/,en,FALSE,NA,17,The Atlanta Journal Constitution,http://www.ajc.com/
1550306856,2020-03-16T02:36:05Z,"‘Real Housewives of Atlanta’ recap: season 12, episode 18 Kenya vs. NeNe redux, this time in Greece",https://www.ajc.com/blog/radiotvtalk/real-housewives-atlanta-recap-season-episode-kenya-nene-redux-this-time-greece/YZZ9wkXDcTbpdDfN3TWguK/,en,FALSE,NA,22916,Atlanta Journal-Constitution,http://www.ajc.com
1551856012,2020-03-18T09:44:00Z,"Dyson's New Flat Iron Is Impressive, But It's Not Magic",https://gizmodo.com/dysons-new-flat-iron-is-impressive-but-its-not-magic-1842294387,en,FALSE,NA,4469,Gizmodo,http://gizmodo.com
1552041346,2020-03-18T12:27:00Z,How Meghan Markle and Prince Harry's 'Megxit' plans will be affected by the US and Canada's coronavirus border closure,https://www.insider.com/meghan-markle-prince-harry-affected-canada-coronavirus-lockdown-2020-3,en,FALSE,NA,287512,thisisinsider.com,http://thisisinsider.com/
1553026379,2020-03-19T10:36:41Z,Priyanka Chopra With Natural Undone Hair Reveals She & Nick Have Been In Self Isolation For 8 Days,https://hollywoodlife.com/2020/03/19/priyanka-chopra-nick-jonas-self-quarantined-8-days-coronavirus-instagram-video/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1553038650,2020-03-19T10:50:45Z,Royal Baby Alert! Bhutan’s King and Queen Welcome Their Second Child,https://people.com/royals/royal-baby-alert-bhutans-king-and-queen-welcome-their-second-child/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
1553566855,2020-03-19T22:25:04Z,Real Housewives of New Jersey’s Jennifer Aydin reveals naturally curly hair,https://www.monstersandcritics.com/tv/reality-tv/real-housewives-of-new-jerseys-jennifer-aydin-reveals-naturally-curly-hair/,en,FALSE,NA,38987,monstersandcritics,http://www.monstersandcritics.com/
1553631036,2020-03-20T00:18:08Z,Pregnant Katy Perry Devours Pickles While Social Distancing: ‘What Day Is It Even?’,https://hollywoodlife.com/2020/03/20/katy-perry-eats-pickles-pregnant-social-distancing-pic/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1553779704,2020-03-20T04:46:25Z,You Can Buy Madam C.J. Walker Hair Products At Sephora,https://www.bustle.com/p/you-can-buy-madam-cj-walker-hair-products-at-sephora-22633660,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1554426251,2020-03-20T17:35:00Z,The best root touch-up hair dye,http://feedproxy.google.com/~r/businessinsider/~3/Qq49YLPsgk0/best-root-touch-up-hair-dye,en,FALSE,NA,18710,Business Insider,http://www.businessinsider.com
1555133029,2020-03-21T16:05:16Z,Kim Kardashian Posts 90’s Throwback Pic & Fans Think She’s Daughter North’s Twin,https://hollywoodlife.com/2020/03/21/kim-kardashian-north-west-twins-throwback-pic/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1555982109,2020-03-22T22:51:18Z,"‘Real Housewives of Atlanta’ recap: season 12, episode 19 with more Greek tragedy",https://www.ajc.com/blog/radiotvtalk/real-housewives-atlanta-recap-season-episode-with-more-greek-tragedy/DXShSLQKngZJcjOS2FoAAN/,en,FALSE,NA,22916,Atlanta Journal-Constitution,http://www.ajc.com
1556507621,2020-03-23T11:23:19Z,Kelly Ripa Shows Off Her Gray Hair While Wearing A Towel,https://www.inquisitr.com/5958551/kelly-ripa-gray-hair/,en,FALSE,NA,26924,Inquisitr,http://www.inquisitr.com
1556573413,2020-03-23T12:22:28Z,How To Cut Your Own Bangs At Home Like A Professional Stylist,https://www.bustle.com/p/how-to-cut-your-own-bangs-at-home-like-a-professional-stylist-22629272,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1556608228,2020-03-23T12:30:08Z,Blues Everywhere She Goes: Odetta,https://www.popmatters.com/ian-zack-odetta-2645524710.html,en,FALSE,NA,80430,popmatters,http://www.popmatters.com/#spider
1557627209,2020-03-24T10:39:00Z,Black Businesses Are Buckling Under the Threat of COVID-19,https://theglowup.theroot.com/black-businesses-are-buckling-under-the-threat-of-covid-1842468260,en,FALSE,NA,368082,theroot.com,http://theroot.com/
1558212443,2020-03-12T22:43:37Z,Taliah Waajid World Natural Hair Show postpones event over coronavirus outbreak,https://www.ajc.com/news/taliah-waajid-world-natural-hair-show-postpones-event-over-coronavirus-outbreak/mUJ2rWSxj4JwfJRQJxVr3L/,en,FALSE,NA,22916,Atlanta Journal-Constitution,http://www.ajc.com
1558845045,2020-03-25T13:41:05Z,Chris Evans Fixes Brother Scott's Uneven Buzz Cut,https://www.usmagazine.com/stylish/news/chris-evans-cuts-brother-scotts-hair-during-covid-19-isolation-pics/,en,FALSE,NA,24757,US Weekly,http://www.usmagazine.com
1559036758,2020-03-25T17:20:45Z,50+ Ways to Beat Cabin Fever During Coronavirus Social Distancing,https://parade.com/1014871/jessicasager/how-to-beat-cabin-fever/,en,FALSE,NA,33514,Parade,http://www.parade.com#spider
1559066099,2020-03-25T18:00:16Z,5 Brilliant Household Hacks for All Those Sold-Out Quarantine Supplies,https://www.sfgate.com/realestate/article/5-Brilliant-Household-Hacks-for-All-Those-15157298.php,en,FALSE,NA,14,SF Chronicle,http://www.sfgate.com/
1560716654,2020-03-27T09:57:37Z,Elle Fanning’s Hair Makeover: Dyes Her Hair Bright Pink At Home – Before & After Pics,https://hollywoodlife.com/2020/03/27/elle-fanning-pink-hair-makeover-new-hairstyle-pics/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1561527001,2020-03-28T07:49:53Z,LI teens talk about what it means to be 'Black Enough',https://www.newsday.com/long-island/nassau/uniondale-library-teen-black-enough-1.43497983,en,FALSE,NA,13,Newsday,http://www.newsday.com/
1561796318,2020-03-28T15:13:51Z,Ciara Looks Stunning With No Makeup & Natural Hair While Rapping About Being ‘In The House’,https://hollywoodlife.com/2020/03/28/ciara-sings-makeup-free-self-quarantine-instagram-video/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1562075667,2020-03-29T04:25:21Z,The politics of black hair: The battle still rages on,http://www.arkansasonline.com/news/2020/mar/29/the-politics-of-black-hair-the-battle-s/,en,FALSE,NA,56,Arkansas Democrat-Gazette,http://www2.arkansasonline.com/
1563215677,2020-03-30T11:18:37Z,"Gray hair, don’t care: Cuts and color lead to home travails",https://www.seattletimes.com/business/gray-hair-dont-care-cuts-and-color-lead-to-home-travails/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,en,TRUE,NA,24940,Seattle Times,http://seattletimes.com
1563241331,2020-03-30T11:55:00Z,Coronavirus quarantine leads to rise in haircuts at home,https://www.staradvertiser.com/2020/03/30/breaking-news/coronavirus-quarantine-leads-to-rise-in-haircuts-at-home/,en,FALSE,NA,39573,HonululuAdvertiser,http://www.staradvertiser.com/
1563264965,2020-03-30T11:18:37Z,"Gray hair, don't care: Cuts and color lead to home travails",https://www.stltoday.com/news/national/gray-hair-don-t-care-cuts-and-color-lead-to/article_14bbeed7-cbae-522b-bef2-9fec9c5afd74.html,en,FALSE,NA,27,St. Louis Post Dispatch,http://www.stltoday.com/
1563456465,2020-03-30T15:52:19Z,Ariana Grande Looks Unrecognizable as She Reveals Her Natural Curly Hair – and Her Fans Love It,https://people.com/style/ariana-grande-looks-unrecognizable-embrace-natural-curls-fans-love-it/,en,FALSE,NA,300472,PEOPLE.com,http://www.people.com/people/
1563471563,2020-03-30T16:13:52Z,Ariana Grande Shows Off Her Natural Hair Amid Quarantine: Photo,https://www.usmagazine.com/stylish/news/ariana-grande-reveals-natural-curls-amid-quarantine-photo/,en,FALSE,NA,24757,US Weekly,http://www.usmagazine.com
1563476459,2020-03-30T16:32:45Z,"Gray hair, don’t care: Cuts and color lead to home travails",https://www.twincities.com/2020/03/30/gray-hair-dont-care-cuts-and-color-lead-to-home-travails/,en,FALSE,NA,52,St.Paul Pioneer-Press,http://www.twincities.com/
1563501017,2020-03-30T16:15:30Z,Ariana Grande Shows Off Her Natural Hair in Head-Turning Selfie,https://www.eonline.com/news/1135844/ariana-grande-shows-off-her-natural-hair-in-head-turning-selfie?cmpid=rss-000000-rssfeed-365-topstories&utm_source=eonline&utm_medium=rssfeeds&utm_campaign=rss_topstories,en,FALSE,NA,5856,E! Online,http://www.eonline.com/
1563507159,2020-03-30T15:14:28Z,How Coronavirus Has Affected The Black Hair Business,https://www.refinery29.com/en-us/coronavirus-black-hair-business-salons?utm_source=feed&utm_medium=rss,en,FALSE,NA,104698,Refinery29,http://www.refinery29.com
1563534070,2020-03-30T17:40:43Z,Ariana Grande Takes Down Her Iconic Ponytail And Shows Off ‘Natural’ Curls,https://www.huffpost.com/entry/ariana-grande-takes-down-iconic-ponytail-shows-off-natural-curls_n_5e825920c5b6d38d98a31ce6,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
1563693635,2020-03-30T22:51:46Z,Ariana Grande ditches signature high ponytail for natural curls; mom Joan approves,http://rssfeeds.usatoday.com/~/620570218/0/toppeople~Ariana-Grande-ditches-signature-high-ponytail-for-natural-curls-mom-Joan-approves/,en,FALSE,NA,4,USA Today,http://www.usatoday.com
1564325234,2020-03-31T10:45:05Z,"Ciara’s Kids Future, 5, & Sienna, 2, Show Off Their Natural Curly Hair While Bonding In Sweet Video",https://hollywoodlife.com/2020/03/31/ciara-kids-future-sienna-natural-hair-video-watch/,en,FALSE,NA,24621,hollywoodlife.com,http://hollywoodlife.com
1564436242,2020-03-31T12:37:13Z,Ariana Grande's Real Hair Made An Instagram Appearance & It's Gorgeous,https://www.bustle.com/p/ariana-grandes-real-hair-made-instagram-appearance-its-gorgeous-22677626,en,FALSE,NA,98755,Bustle,http://www.bustle.com/#spider
1564621470,2020-03-31T16:05:41Z,These Celebs Have Done DIY Haircuts Amid the Coronavirus Pandemic,https://www.usmagazine.com/stylish/pictures/celebrities-do-their-own-at-home-haircuts-amid-coronavirus-pandemic/,en,FALSE,NA,24757,US Weekly,http://www.usmagazine.com
1564634295,2020-03-31T15:58:17Z,Ariana Grande shares rare photo of her naturally curly hair,https://www.aol.com/article/entertainment/2020/03/31/ariana-grande-shares-rare-photo-of-her-naturally-curly-hair/23966563/,en,FALSE,NA,150985,AOL News,http://news.aol.com/
1564650157,2020-03-31T16:05:19Z,Ariana Grande's Hair Evolution: From Her Iconic Ponytail to Rocking Her Natural Curls,http://feeds.eonline.com/~r/eonline/topstories/~3/7xSPWZWNIKU/ariana-grande-s-hair-evolution-from-her-iconic-ponytail-to-rocking-her-natural-curls,en,FALSE,NA,5856,E! Online,http://www.eonline.com/
1565328893,2020-04-01T05:45:02Z,Women Are Leaning In And Loving Their Gray Hair Like Never Before,https://www.huffpost.com/entry/women-loving-gray-hair_l_5e7b7b1ac5b62a1870d63907,en,FALSE,NA,623375,Huffington Post - United States,http://www.huffingtonpost.com/?country=US
